YEAR,DOY,irradiance_actual,irradiance_clear_sky,T2M,T2MDEW,PS,WS2M,QV2M,date,aod,efficiency_loss_pct
2010,1,11.03,15.87,18.62,9.99,101.06,3.69,7.8,01/01/2010,265.5,30.49779458
2010,2,12.51,14.98,18.95,12.5,101.42,4.96,8.95,02/01/2010,331,16.48865154
2010,3,13.84,16.4,18.93,12.65,101.68,2.44,9,03/01/2010,103,15.6097561
2010,4,15.93,16.29,18.56,12.98,101.66,1.48,9.22,04/01/2010,164,2.209944751
2010,5,15.77,16.37,18.14,11.95,101.44,1.77,8.67,05/01/2010,152,3.665241295
2010,6,16.51,16.67,18.11,9.94,101.23,2.82,7.63,06/01/2010,114.5,0.959808038
2010,7,15.52,15.88,19.23,14.25,101.25,3.58,10.04,07/01/2010,210.5,2.267002519
2010,8,16.82,16.93,19.88,14.17,101.46,2.38,10.1,08/01/2010,70,0.6497342
2010,9,16.57,16.79,19.82,14.4,101.5,2.72,10.19,09/01/2010,42.5,1.310303752
2010,10,16.23,16.52,18.61,10.06,101.44,2.71,7.76,10/01/2010,144.5,1.755447942
2010,11,16.48,16.67,18.73,11.84,101.55,2.45,8.58,11/01/2010,37.5,1.139772046
2010,12,17.13,17.34,19.3,9.86,101.76,1.76,7.59,12/01/2010,42,1.211072664
2010,13,17.16,17.35,19.05,10.25,101.79,1.1,7.76,13/01/2010,41.5,1.095100865
2010,14,16.33,17.16,18.47,10.65,101.85,1.76,8.06,14/01/2010,291,4.836829837
2010,15,17.23,17.39,18.29,10.46,101.88,1.82,7.93,15/01/2010,127,0.920069005
2010,16,17.36,17.57,18.08,9.77,101.98,1.99,7.5,16/01/2010,193.5,1.195219124
2010,17,16.78,17.48,18.31,11.51,102,1.69,8.36,17/01/2010,350,4.004576659
2010,18,16.49,17.05,19.44,11.92,101.76,1.32,8.69,18/01/2010,169,3.284457478
2010,19,17.31,17.53,19.65,11.51,101.54,1.65,8.55,19/01/2010,134.5,1.254991443
2010,20,17.18,17.46,20.19,9.9,101.38,1.9,7.72,20/01/2010,43,1.603665521
2010,21,16.79,17.18,22.43,8.13,101.35,1.96,6.79,21/01/2010,172,2.27008149
2010,22,17.12,17.3,21.36,12.38,101.39,2.11,9.17,22/01/2010,42.5,1.040462428
2010,23,16.07,16.64,20.62,15.66,101.5,3.47,11,23/01/2010,70.25,3.425480769
2010,24,17.93,18.12,20.09,14.4,101.31,2.06,10.2,24/01/2010,98,1.048565121
2010,25,16.41,17.28,21.23,10.72,101.13,2.12,8.19,25/01/2010,165.5,5.034722222
2010,26,16.81,17.2,21.33,11.85,101.27,3.55,8.83,26/01/2010,261,2.26744186
2010,27,14.19,16.14,19.31,11.65,101.46,5.29,8.45,27/01/2010,234.5,12.08178439
2010,28,14.48,17.68,17.66,10.78,101.54,4.87,7.96,28/01/2010,208,18.09954751
2010,29,17.3,17.56,17.67,10.84,101.52,2.09,8.01,29/01/2010,43,1.480637813
2010,30,18.87,19.02,18.58,10.3,101.62,1.96,7.74,30/01/2010,48.5,0.788643533
2010,31,18.63,19.07,19.6,10.17,101.53,1.71,7.73,31/01/2010,120,2.307288936
2010,32,17.49,17.79,21.05,9.66,101.28,1.58,7.52,01/02/2010,121,1.686340641
2010,33,17.14,17.94,22.49,7.46,101.02,1.78,6.49,02/02/2010,112,4.459308807
2010,34,18.19,18.43,23.75,8.09,100.75,2.72,6.73,03/02/2010,42.5,1.302224634
2010,35,14.51,16.3,24.29,10.78,100.53,6.45,8.09,04/02/2010,78.5,10.98159509
2010,36,10.01,15.34,21.28,13.24,100.85,4.87,9.51,05/02/2010,114.5,34.74576271
2010,37,9.69,16.59,19.64,13.32,100.94,4.34,9.48,06/02/2010,150.5,41.59132007
2010,38,11.65,15.62,19.25,12.12,101.23,4.93,8.75,07/02/2010,186.5,25.41613316
2010,39,18.24,18.94,17.57,8.98,101.5,5.52,7.05,08/02/2010,222.5,3.695881732
